date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-04-08,23:55:40,41.20092,1.6777,Movistar,2G,still,080749,Cubelles
2017-04-10,12:16:05,41.43311,1.99462,Vodafone,3G,in vehicle,081574,Pallejà
2017-05-16,20:18:53,41.62655,2.70469,Movistar,4G,on foot,082613,Santa Susanna
2017-07-25,10:49:21,41.6086,2.23937,Movistar,4G,tilting,081075,Lliçà d'Amunt
2017-02-22,20:19:34,41.39178,2.15732,Vodafone,4G,on foot,080193,Barcelona
2017-07-23,10:59:18,41.32196,2.08302,Vodafone,4G,on foot,081691,el Prat de Llobregat
2017-04-10,09:00:39,41.61386,2.26663,Orange,2G,in vehicle,081075,Lliçà d'Amunt
2017-03-03,03:43:00,41.472,2.07646,Movistar,2G,still,082055,Sant Cugat del Vallès
2017-04-16,19:06:40,42.03885,2.28321,Orange,3G,in vehicle,082858,Torelló
2017-07-15,21:14:33,41.64965,2.40588,Orange,4G,in vehicle,081982,Sant Antoni de Vilamajor
2017-04-23,20:03:53,41.37758,2.08818,Vodafone,4G,still,080771,Esplugues de Llobregat
2017-01-20,16:29:33,41.38281,2.13943,Vodafone,4G,tilting,080193,Barcelona
2017-12-13,08:51:42,41.93268,1.19364,Yoigo,3G,on bicycle,250426,la Baronia de Rialb
2017-04-07,21:04:56,41.32913,2.04578,Orange,4G,in vehicle,082009,Sant Boi de Llobregat
2017-01-20,20:10:22,41.37517,2.06202,Orange,2G,in vehicle,082172,Sant Joan Despí
2017-03-09,14:13:26,41.39627,2.20507,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-18,21:46:28,41.62416,2.6742,Movistar,2G,in vehicle,081635,Pineda de Mar
2017-02-01,20:14:54,41.85325,3.12411,Movistar,4G,in vehicle,171181,Palamós
2017-08-12,13:35:45,41.5429,2.4212,Yoigo,4G,in vehicle,081213,Mataró
2017-04-16,22:32:01,41.35221,1.7077,Yoigo,4G,unknown,083054,Vilafranca del Penedès
2017-08-07,18:29:48,41.38715,1.75579,Movistar,4G,in vehicle,080945,la Granada
2017-02-16,15:54:39,41.63761,2.36319,Movistar,4G,tilting,080462,Cardedeu
2017-07-17,09:44:20,41.13532,1.06031,Movistar,2G,in vehicle,431299,Riudoms
2017-01-21,13:15:17,41.76233,2.11779,Vodafone,4G,in vehicle,080641,Castellterçol
2017-07-20,12:17:00,42.22103,2.99071,Orange,4G,tilting,170524,Siurana
2017-03-12,11:37:41,41.15892,1.27148,Vodafone,3G,in vehicle,431482,Tarragona
2017-04-26,17:21:41,41.49632,0.46655,Yoigo,3G,still,250387,Aitona
2017-08-21,19:00:37,41.45047,1.23781,Eroski Movil,3G,in vehicle,431423,Sarral
2017-02-22,20:07:26,41.39165,2.18745,Orange,4G,on foot,080193,Barcelona
2017-06-05,13:23:20,41.81862,2.90124,Movistar,2G,in vehicle,170890,Llagostera
2017-04-21,16:43:27,42.18112,2.48745,Orange,3G,on foot,171143,Olot
2017-02-10,20:37:22,41.14068,1.11584,Movistar,2G,still,431233,Reus
2017-05-08,18:47:14,41.44302,2.00037,Movistar,4G,in vehicle,081580,el Papiol
2017-03-15,12:42:44,41.39345,2.13164,Movistar,3G,on foot,080193,Barcelona
2017-07-03,11:52:28,41.31871,2.09482,Movistar,2G,in vehicle,081691,el Prat de Llobregat
2017-11-05,10:15:08,41.4135,2.13451,Movistar,4G,in vehicle,080193,Barcelona
2017-08-05,14:02:25,41.1941,1.57327,Yoigo,4G,in vehicle,430379,Calafell
2017-04-09,10:33:28,41.70944,2.83432,Vodafone,4G,tilting,170950,Lloret de Mar
2017-01-03,19:13:55,41.49742,1.90995,Movistar,4G,in vehicle,081141,Martorell
2017-05-26,17:17:47,41.6236,2.27146,Orange,4G,still,080410,Canovelles
2017-05-10,13:21:04,41.39611,2.14151,Movistar,4G,on foot,080193,Barcelona
2017-02-17,20:27:41,41.49031,2.02076,Movistar,4G,tilting,081846,Rubí
2017-04-23,18:09:53,41.39523,2.16163,Movistar,4G,on foot,080193,Barcelona
2017-01-21,21:08:43,41.74131,1.82276,Movistar,2G,in vehicle,081136,Manresa
2017-08-13,12:59:32,41.56452,1.18341,Movistar,3G,unknown,251095,Guimerà
2017-08-10,11:09:27,41.92069,2.25985,Orange,4G,tilting,082981,Vic
2017-08-23,12:55:09,42.28494,2.96449,Movistar,2G,in vehicle,170669,Figueres
2017-08-17,15:37:45,42.20322,2.37924,Movistar,4G,in vehicle,171498,Riudaura
2017-05-09,13:13:11,41.45861,2.19538,Movistar,4G,in vehicle,082457,Santa Coloma de Gramenet
2017-04-16,11:19:21,41.52798,2.36322,Movistar,4G,tilting,080305,Cabrils
2017-02-25,16:48:53,41.23425,1.79793,Orange,4G,in vehicle,082704,Sitges
2017-05-02,12:04:54,41.66135,1.13425,Orange,3G,in vehicle,252173,Tàrrega
2017-06-06,06:34:10,41.37926,2.15105,Movistar,4G,in vehicle,080193,Barcelona
2017-02-18,17:29:02,41.66508,2.772,Orange,3G,tilting,170237,Blanes
2017-03-06,18:49:11,41.63946,2.38436,Orange SP,4G,in vehicle,081069,Llinars del Vallès
2017-08-11,17:37:26,41.41308,2.16136,Orange,4G,on foot,080193,Barcelona
2017-02-24,12:57:57,41.48096,2.18446,Orange,4G,in vehicle,081252,Montcada i Reixac
2017-03-02,08:35:21,41.39772,2.16903,Movistar,4G,on foot,080193,Barcelona
2017-11-13,12:03:07,41.37349,2.13283,Vodafone,3G,on foot,080193,Barcelona
2017-05-05,13:52:07,41.63524,2.34422,Movistar,2G,on bicycle,081810,la Roca del Vallès
2017-03-01,22:36:02,41.23393,1.71262,Yoigo,2G,in vehicle,083073,Vilanova i la Geltrú
2017-04-08,10:03:40,41.68881,2.27915,Movistar,2G,in vehicle,080885,la Garriga
2017-01-09,11:57:32,41.64471,2.29218,Orange,4G,tilting,080863,les Franqueses del Vallès
2017-05-31,17:54:01,42.37263,1.62681,Yoigo,3G,in vehicle,250306,el Pont de Bar
2017-07-21,15:44:37,41.4881,2.35593,Movistar,2G,in vehicle,081727,Premià de Mar
2017-02-18,16:42:08,41.65164,1.14446,Orange,4G,still,252173,Tàrrega
2017-08-09,19:02:58,42.19678,2.30653,Movistar,3G,tilting,171707,Vallfogona de Ripollès
2017-06-14,19:54:05,41.67986,2.28305,Movistar,4G,in vehicle,080885,la Garriga
2017-08-11,14:41:03,42.01225,3.18826,Movistar,3G,unknown,171997,Torroella de Montgrí
2017-03-10,15:33:10,41.62864,0.78834,Orange,4G,on foot,250485,Bell-lloc d'Urgell
2017-04-18,19:27:41,41.20239,1.67368,Movistar,4G,in vehicle,080749,Cubelles
2017-11-09,17:55:05,41.39427,2.15137,Movistar,4G,in vehicle,080193,Barcelona
2017-02-18,12:07:26,42.22971,2.96894,Vodafone,4G,in vehicle,172266,Vilamalla
2017-03-22,13:10:04,41.41801,2.09819,Vodafone,3G,in vehicle,080193,Barcelona
2017-04-30,19:08:25,41.44127,2.18201,Vodafone,4G,tilting,080193,Barcelona
2017-01-26,16:08:25,41.48361,2.0301,Movistar,4G,tilting,081846,Rubí
2017-01-23,18:25:25,42.17688,2.49067,Orange,4G,tilting,171143,Olot
2017-06-07,13:59:14,41.31683,2.09239,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-08-07,09:35:13,41.50366,1.90211,Yoigo,4G,in vehicle,082080,Sant Esteve Sesrovires
2017-04-25,07:37:27,41.39468,2.15218,Vodafone,4G,in vehicle,080193,Barcelona
2017-04-24,12:45:12,41.3547,1.74026,Yoigo,2G,in vehicle,081458,Olèrdola
2017-02-16,12:30:42,41.49526,2.18573,Vodafone,4G,in vehicle,081252,Montcada i Reixac
2017-03-24,21:13:04,41.67331,2.79128,Movistar,4G,on foot,170237,Blanes
2017-02-15,14:58:13,41.51703,2.20071,Vodafone,4G,in vehicle,081056,la Llagosta
2017-03-14,19:28:55,41.53914,2.11216,Yoigo,4G,still,081878,Sabadell
2017-08-08,17:05:52,41.50645,2.12809,Movistar,4G,in vehicle,082665,Cerdanyola del Vallès
2017-01-10,14:13:56,41.6928,2.50373,Orange,4G,in vehicle,082021,Sant Celoni
2017-02-23,17:10:47,41.53278,2.4423,Movistar,4G,tilting,081213,Mataró
2017-06-16,11:01:39,41.80133,1.93196,Movistar,2G,unknown,081918,Sallent
2017-05-10,15:12:35,42.14879,2.54352,Orange,4G,in vehicle,171848,Santa Pau
2017-06-16,06:51:18,41.59999,2.6181,Movistar,2G,still,082359,Sant Pol de Mar
2017-02-18,14:28:03,41.49779,1.86774,Vodafone,4G,tilting,082080,Sant Esteve Sesrovires
2017-07-13,20:43:09,41.36552,2.1326,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-11-05,08:26:13,42.08711,1.57355,Movistar,3G,in vehicle,251462,Navès
2017-07-08,09:14:01,41.63944,0.67434,Vodafone,4G,in vehicle,250122,Alcoletge
2017-10-10,12:03:59,42.24122,1.96592,Movistar,4G,in vehicle,081666,la Pobla de Lillet
2017-08-19,21:17:05,41.49733,2.35785,Vodafone,4G,in vehicle,081727,Premià de Mar
2017-05-10,11:53:09,42.19626,2.71044,Movistar,4G,on foot,170195,Besalú
2017-01-01,12:01:44,41.12031,1.00671,Vodafone,4G,in vehicle,430884,Montbrió del Camp
2017-05-10,21:36:01,41.37607,2.08219,Orange,3G,on foot,080771,Esplugues de Llobregat
2017-04-29,11:07:55,41.5258,2.09551,Movistar,3G,in vehicle,082384,Sant Quirze del Vallès
2017-04-02,12:50:17,42.11381,1.30265,Movistar,3G,in vehicle,251654,Peramola
2017-06-22,19:17:10,41.43016,2.16116,Vodafone,4G,unknown,080193,Barcelona
2017-11-14,10:29:36,41.03828,0.72709,Movistar,2G,on foot,431508,Tivissa
2017-06-15,00:31:35,41.47309,2.08357,Vodafone,4G,still,082055,Sant Cugat del Vallès
2017-07-03,17:51:08,42.16927,2.47535,Orange,4G,still,171143,Olot
2017-02-10,20:27:25,41.38653,2.14011,Vodafone,3G,tilting,080193,Barcelona
2017-07-14,18:17:20,41.45161,2.24033,Orange,4G,in vehicle,080155,Badalona
2017-01-14,12:00:48,41.48337,2.05642,Movistar,2G,on foot,082055,Sant Cugat del Vallès
2017-04-30,18:59:30,42.33997,1.83912,F-Bouygues Telecom,4G,in vehicle,259139,Riu de Cerdanya
2017-10-06,22:38:37,41.80804,1.94274,Movistar,3G,in vehicle,080109,Artés
2017-05-16,04:11:04,41.47246,2.07642,Movistar,2G,still,082055,Sant Cugat del Vallès
2017-01-10,14:05:02,41.15562,1.11335,Movistar,3G,in vehicle,431233,Reus
2017-04-29,19:22:26,41.92929,1.19892,Yoigo,2G,in vehicle,250426,la Baronia de Rialb
2017-05-28,10:31:15,41.48843,2.32436,Orange,3G,tilting,081189,el Masnou
2017-08-23,18:51:23,42.16549,2.74458,Movistar,2G,in vehicle,171903,Serinyà
2017-02-08,11:09:06,41.3658,2.12958,Vodafone,3G,tilting,081017,l'Hospitalet de Llobregat
2017-08-22,12:36:07,41.20914,1.68069,Movistar,4G,in vehicle,080749,Cubelles
2017-07-10,12:40:58,41.43488,2.2094,Movistar,4G,in vehicle,080193,Barcelona
2017-02-21,11:02:13,41.37713,2.1343,Vodafone,4G,in vehicle,080193,Barcelona
2017-01-08,12:46:17,41.42591,2.00643,Orange,3G,in vehicle,081580,el Papiol
2017-02-14,08:54:00,41.44506,2.24365,Orange,3G,tilting,080155,Badalona
2017-05-02,14:26:24,41.4315,2.1755,Movistar,4G,on foot,080193,Barcelona
2017-07-11,18:05:34,41.92262,2.25568,Orange,4G,tilting,082981,Vic
2017-01-17,18:50:58,41.53203,2.0765,Movistar,4G,tilting,082384,Sant Quirze del Vallès
2017-01-18,19:51:07,41.42329,2.17813,Movistar,4G,on foot,080193,Barcelona
2017-06-14,07:57:22,41.54527,2.2332,Movistar,4G,in vehicle,081350,Montmeló
2017-03-16,09:15:32,41.38516,2.11083,Orange,4G,in vehicle,080193,Barcelona
2017-04-15,08:00:59,41.29988,1.60232,Orange,3G,in vehicle,080581,Castellet i la Gornal
2017-05-07,00:29:05,41.27501,1.97926,Movistar,3G,in vehicle,080569,Castelldefels
2017-07-07,08:16:25,41.40268,2.20439,Movistar,4G,on foot,080193,Barcelona
2017-01-11,15:33:20,41.39315,2.1594,Movistar,2G,tilting,080193,Barcelona
2017-04-14,13:11:58,41.41686,1.69594,Movistar,2G,in vehicle,080850,Font-rubí
2017-03-27,19:14:46,41.63134,0.69604,Orange,4G,in vehicle,251207,Lleida
2017-06-14,17:02:18,41.39124,2.15119,Orange,4G,still,080193,Barcelona
2017-01-13,14:25:40,41.45535,1.94477,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-04-11,18:19:09,41.9858,2.82351,Vodafone,4G,on foot,170792,Girona
2017-01-18,15:12:04,41.81018,2.22476,Movistar,2G,in vehicle,080174,Balenyà
2017-07-21,18:20:48,41.93277,2.2446,Movistar,4G,in vehicle,082981,Vic
2017-01-27,13:37:47,41.41559,2.17588,Movistar,4G,still,080193,Barcelona
2017-03-29,14:19:01,41.35273,2.11948,Movistar,3G,in vehicle,081017,l'Hospitalet de Llobregat
2017-01-20,18:28:48,41.5617,2.23834,Movistar,4G,in vehicle,081593,Parets del Vallès
2017-12-10,17:33:01,41.40958,2.20113,Orange,4G,on foot,080193,Barcelona
2017-03-11,20:20:51,41.44619,2.20887,Vodafone,4G,tilting,082457,Santa Coloma de Gramenet
2017-07-09,11:23:20,41.71634,2.73202,Movistar,2G,in vehicle,082845,Tordera
2017-05-23,12:19:48,41.36171,2.05664,Movistar,4G,in vehicle,082172,Sant Joan Despí
2017-05-20,18:04:47,42.00578,2.2524,Vodafone,4G,in vehicle,081120,Manlleu
2017-05-06,13:38:55,41.80069,1.12778,Orange,4G,tilting,250030,Agramunt
2017-11-13,03:29:27,41.12054,1.04161,Movistar,3G,in vehicle,431785,Vinyols i els Arcs
2017-08-15,12:44:04,41.35118,1.38932,Orange,3G,in vehicle,430017,Aiguamúrcia
2017-01-12,19:51:00,41.37259,2.12144,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-05-20,10:20:44,41.43903,1.8574,Orange,4G,on foot,080919,Gelida
2017-01-06,08:54:19,42.19534,2.32064,Movistar,2G,unknown,171707,Vallfogona de Ripollès
2017-01-09,20:35:22,41.64036,2.408,Orange,4G,tilting,081069,Llinars del Vallès
2017-01-16,16:01:55,41.86544,2.77649,Orange,3G,in vehicle,170335,Caldes de Malavella
2017-05-18,19:09:38,41.63729,2.23191,Vodafone,4G,still,082482,Santa Eulàlia de Ronçana
2017-05-31,09:49:52,41.43497,2.15938,Vodafone,4G,on foot,080193,Barcelona
2017-05-30,18:05:22,42.40376,2.94813,Orange,3G,unknown,170412,Cantallops
2017-02-03,15:21:44,41.48934,1.93001,Vodafone,4G,in vehicle,080543,Castellbisbal
2017-04-14,08:31:46,41.55107,1.26302,Movistar,2G,on foot,431439,Savallà del Comtat
2017-02-09,20:15:42,41.62596,0.63074,Orange,4G,still,251207,Lleida
2017-05-29,09:33:00,41.53444,2.1187,Movistar,2G,in vehicle,081878,Sabadell
2017-08-13,21:11:07,41.36213,2.13232,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-12-09,13:19:54,41.40355,2.14063,Orange,4G,in vehicle,080193,Barcelona
2017-01-31,23:24:45,41.99417,1.51387,Movistar,2G,on foot,252075,Solsona
2017-11-14,14:02:30,41.59803,2.3094,Movistar,4G,in vehicle,081810,la Roca del Vallès
2017-06-21,08:35:45,41.60807,2.2868,Movistar,4G,in vehicle,080961,Granollers
2017-05-09,17:48:23,40.68455,0.59045,Yoigo,3G,in vehicle,430141,Amposta
2017-08-07,10:39:44,41.45228,2.06848,Movistar,4G,tilting,082055,Sant Cugat del Vallès
2017-06-18,19:42:35,41.1945,1.61437,Movistar,4G,in vehicle,430379,Calafell
2017-10-11,13:15:34,42.19423,2.32604,Movistar,3G,in vehicle,171707,Vallfogona de Ripollès
2017-01-13,09:41:33,41.63357,2.70445,Orange,4G,in vehicle,082613,Santa Susanna
2017-06-07,19:38:46,41.94016,3.21346,Movistar,4G,still,170139,Begur
2017-04-06,15:04:34,41.39053,2.12803,Movistar,4G,on foot,080193,Barcelona
2017-10-11,19:06:35,41.38806,2.16649,Movistar,4G,on foot,080193,Barcelona
2017-06-16,08:35:21,41.64172,2.36231,Movistar,4G,tilting,080462,Cardedeu
2017-07-24,00:08:44,41.67454,2.7898,Movistar,4G,tilting,170237,Blanes
2017-03-03,08:44:58,41.13992,1.11219,Movistar,2G,in vehicle,431233,Reus
2017-05-21,12:31:21,41.39353,2.20417,Orange,4G,in vehicle,080193,Barcelona
2017-03-31,08:01:23,42.20154,2.71901,Movistar,4G,in vehicle,170216,Beuda
2017-01-24,07:26:34,41.38867,2.12849,Movistar,4G,tilting,080193,Barcelona
2017-07-17,21:03:15,41.30388,2.07762,Movistar,4G,tilting,081691,el Prat de Llobregat
2017-08-09,07:12:07,41.96896,2.82132,Vodafone,4G,on foot,170792,Girona
2017-02-25,11:21:56,41.47305,2.0841,Vodafone,3G,on foot,082055,Sant Cugat del Vallès
2017-01-20,17:45:13,41.49908,2.11646,Movistar,4G,in vehicle,082665,Cerdanyola del Vallès
2017-02-20,18:04:02,42.21868,2.56287,Movistar,4G,on foot,171096,Montagut i Oix
2017-05-31,08:16:28,41.44809,2.24429,Orange,3G,unknown,080155,Badalona
2017-04-23,11:39:41,41.5272,2.06839,Movistar,4G,on bicycle,082384,Sant Quirze del Vallès
2017-04-23,19:26:27,41.67354,2.21026,Orange,3G,unknown,080235,Bigues i Riells
2017-07-10,07:24:07,41.99098,2.84791,Vodafone,3G,still,170792,Girona
2017-12-08,18:59:33,41.63714,2.26722,Orange,4G,in vehicle,080410,Canovelles
2017-01-05,19:12:06,41.97512,2.82048,Movistar,4G,still,170792,Girona
2017-05-11,17:28:52,41.71704,1.27248,Movistar,4G,in vehicle,252192,Tarroja de Segarra
2017-07-11,18:20:56,40.76856,0.53103,Orange,3G,in vehicle,431554,Tortosa
2017-05-05,07:39:05,41.95768,3.0387,Vodafone,4G,on bicycle,170221,la Bisbal d'Empordà
2017-01-18,17:21:04,41.52214,2.16138,Orange,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-01-03,10:01:11,41.37798,2.17627,Movistar,4G,in vehicle,080193,Barcelona
2017-01-31,07:55:40,41.14895,1.099,Movistar,2G,on foot,431233,Reus
2017-03-30,14:34:23,41.96865,2.83775,Movistar,4G,on foot,170792,Girona
2017-02-10,07:34:55,41.17916,1.09932,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-06-08,08:21:08,41.13479,1.1028,Movistar,2G,in vehicle,431233,Reus
2017-03-15,16:22:25,42.21795,2.58795,Movistar,3G,in vehicle,171655,Sant Jaume de Llierca
2017-01-27,12:30:19,41.40042,2.18389,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-23,14:58:54,40.71307,0.57939,Orange,4G,still,430141,Amposta
2017-04-05,21:37:17,40.74694,0.59485,Vodafone,4G,in vehicle,439044,l'Aldea
2017-05-31,20:07:54,41.20725,1.67746,Yoigo,4G,on foot,080749,Cubelles
2017-01-07,19:55:50,41.59417,2.29642,Movistar,4G,in vehicle,080961,Granollers
2017-06-05,12:00:28,42.11863,2.4632,Orange,3G,still,172076,la Vall d'en Bas
2017-02-18,14:45:26,41.33732,2.04764,Orange,4G,in vehicle,082009,Sant Boi de Llobregat
2017-04-08,13:14:23,42.08379,1.83172,Movistar,4G,in vehicle,080116,Avià
2017-06-12,14:44:42,41.15658,1.10343,Movistar,2G,on foot,431233,Reus
2017-01-02,10:53:46,41.88638,2.86488,Movistar,4G,on bicycle,170448,Cassà de la Selva
2017-04-15,12:58:35,41.61782,0.62914,Vodafone,4G,tilting,251207,Lleida
2017-05-19,18:23:21,41.96532,1.17902,Movistar,3G,in vehicle,250426,la Baronia de Rialb
2017-02-16,17:38:37,41.78995,2.74579,Orange SP,4G,in vehicle,171030,Maçanet de la Selva
2017-08-07,07:07:46,41.60657,2.34241,Yoigo,4G,in vehicle,081810,la Roca del Vallès
2017-08-14,19:17:20,41.63091,2.69527,Movistar,3G,in vehicle,081635,Pineda de Mar
2017-08-21,11:44:03,41.44688,2.20702,Vodafone,4G,in vehicle,082457,Santa Coloma de Gramenet
2017-08-18,15:54:03,41.7214,1.84554,Movistar,2G,in vehicle,081136,Manresa
2017-01-16,08:20:21,41.51059,1.90135,Vodafone,4G,in vehicle,080018,Abrera
2017-01-19,08:09:05,41.40099,2.19912,Vodafone,4G,on foot,080193,Barcelona
2017-02-07,20:46:05,42.00155,2.25308,Vodafone,4G,in vehicle,081120,Manlleu
2017-01-25,16:32:26,41.54235,2.10365,Orange,4G,in vehicle,081878,Sabadell
2017-01-22,17:47:51,41.70763,2.72551,Movistar,2G,in vehicle,082845,Tordera
2017-02-09,13:08:23,41.60715,2.53428,Orange,3G,still,080076,Arenys de Munt
2017-05-26,22:28:56,41.61294,2.29144,Vodafone,4G,in vehicle,080961,Granollers
2017-04-24,18:20:09,41.97802,2.8167,Vodafone,3G,on foot,170792,Girona
2017-05-22,19:33:22,41.36766,2.1302,Yoigo,4G,still,081017,l'Hospitalet de Llobregat
2017-01-18,11:59:37,41.98239,2.23996,Movistar,2G,in vehicle,081000,Gurb
2017-01-26,13:48:07,41.14272,1.04803,Orange,3G,tilting,431299,Riudoms
2017-06-29,08:38:43,41.53386,2.16447,Movistar,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-05-07,11:13:12,42.25252,2.38749,Vodafone,4G,on foot,172082,la Vall de Bianya
2017-02-12,15:36:16,41.58552,2.25687,Vodafone,4G,in vehicle,081081,Lliçà de Vall
2017-01-24,21:58:14,41.52587,1.08807,Movistar,2G,tilting,252385,Vallbona de les Monges
2017-07-11,17:54:58,41.34464,1.69911,Vodafone,4G,still,083054,Vilafranca del Penedès
2017-08-08,23:26:56,41.41638,2.16051,Vodafone,4G,tilting,080193,Barcelona
2017-08-22,07:27:51,41.61098,2.29736,Movistar,4G,on bicycle,080961,Granollers
2017-07-13,11:16:33,41.65023,1.1395,Movistar,4G,still,252173,Tàrrega
2017-04-06,23:41:52,41.67258,2.21563,Orange,3G,in vehicle,080235,Bigues i Riells
2017-05-08,16:25:40,40.69611,0.58094,Movistar,4G,in vehicle,430141,Amposta
2017-02-17,20:57:41,41.63644,0.98291,Vodafone,4G,in vehicle,250501,Bellpuig
2017-06-28,17:17:31,41.61808,2.35057,Orange,4G,in vehicle,081810,la Roca del Vallès
2017-07-13,14:40:14,41.34946,2.15867,Vodafone,4G,tilting,080193,Barcelona
2017-05-09,09:11:13,41.34272,2.09519,Vodafone,3G,in vehicle,081017,l'Hospitalet de Llobregat
2017-04-12,06:27:22,42.1964,2.71003,Movistar,4G,tilting,170195,Besalú
2017-05-09,07:19:21,41.91489,1.18322,Movistar,2G,in vehicle,251728,Ponts
2017-01-19,08:31:38,41.64228,2.7364,Movistar,2G,in vehicle,081108,Malgrat de Mar
2017-02-16,20:19:25,41.53115,2.12403,Movistar,4G,in vehicle,081878,Sabadell
2017-03-20,17:40:28,41.37747,2.14982,Movistar,2G,still,080193,Barcelona
2017-11-07,12:14:39,41.95753,2.78487,Vodafone,4G,in vehicle,172155,Vilablareix
2017-01-26,10:02:03,41.4473,2.20803,Vodafone,4G,in vehicle,082457,Santa Coloma de Gramenet
2017-03-10,19:38:11,41.48163,2.18598,Vodafone,4G,on foot,081252,Montcada i Reixac
2017-08-13,20:57:25,41.42004,2.20961,Movistar,3G,on foot,080193,Barcelona
2017-03-18,18:44:26,41.61042,2.29534,Vodafone,4G,in vehicle,080961,Granollers
2017-11-14,11:46:24,41.2909,2.01362,Orange,4G,in vehicle,080898,Gavà
2017-01-27,17:19:53,41.4225,2.00718,Orange,4G,in vehicle,081234,Molins de Rei
2017-07-02,15:58:21,42.28204,3.15643,Movistar,4G,in vehicle,171523,Roses
2017-10-07,20:46:32,41.33984,2.10151,Movistar,3G,in vehicle,081017,l'Hospitalet de Llobregat
2017-07-10,22:45:01,41.64962,1.14178,Movistar,4G,tilting,252173,Tàrrega
2017-06-14,10:33:24,41.55899,2.30341,Vodafone,4G,in vehicle,089024,Vilanova del Vallès
2017-06-11,21:23:42,40.7139,0.50624,Movistar,4G,in vehicle,431384,Santa Bàrbara
2017-01-22,18:03:29,41.78377,1.88992,Vodafone,4G,in vehicle,081918,Sallent
2017-05-21,12:02:14,41.93301,1.18021,Yoigo,2G,tilting,250426,la Baronia de Rialb
2017-06-03,01:06:28,41.52048,2.12469,Movistar,4G,in vehicle,082520,Barberà del Vallès
2017-04-25,09:09:54,42.15135,1.86366,Movistar,2G,in vehicle,082687,Cercs
2017-01-02,18:37:59,41.61054,2.3442,Movistar,2G,on foot,081810,la Roca del Vallès
2017-06-23,15:57:23,41.57066,2.24572,Movistar,4G,in vehicle,081593,Parets del Vallès
2017-04-08,20:22:27,41.36543,2.0869,Orange,3G,in vehicle,080734,Cornellà de Llobregat
2017-06-30,00:48:18,40.70733,0.58013,Orange,3G,in vehicle,430141,Amposta
2017-04-28,09:18:55,41.4535,1.8955,Movistar,3G,still,080667,Castellví de Rosanes
2017-02-03,09:42:54,41.6141,0.61358,Orange,4G,still,251207,Lleida
2017-12-08,18:11:35,42.02217,2.27499,Orange,3G,in vehicle,081120,Manlleu
2017-03-26,11:15:18,41.45782,1.94171,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-05-08,10:49:25,41.43959,2.14629,Movistar,4G,on foot,080193,Barcelona
2017-01-14,12:16:44,41.38714,2.02069,Yoigo,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-04-08,23:03:17,42.10136,2.21771,Orange,3G,still,082378,Sant Quirze de Besora
2017-03-23,13:50:36,41.36479,1.17452,Orange,3G,in vehicle,430862,Montblanc
2017-04-25,11:23:34,42.02817,2.87684,Vodafone,4G,in vehicle,170499,Celrà
2017-06-28,21:11:15,41.45083,2.2394,Vodafone,4G,in vehicle,080155,Badalona
